,Date,Open,High,Close,Adjusted Close,Volume,Dividends
1090,2022-09-08,109.18,110.58,109.42,109.42,21660654.0,0.0
1091,2022-09-09,110.05,112.0,111.78,111.78,21745034.0,0.0
1092,2022-09-12,111.99,112.64,111.87,111.87,19732905.0,0.0
1093,2022-09-13,108.89,109.37,105.31,105.31,33014991.0,0.0
1094,2022-09-14,105.44,106.1,105.87,105.87,22115805.0,0.0
1095,2022-09-15,105.01,106.21,103.9,103.9,26494933.0,0.0
1096,2022-09-16,102.97,104.03,103.63,103.63,64540115.0,0.0
1097,2022-09-19,102.54,104.02,103.85,103.85,19738603.0,0.0
1098,2022-09-20,102.88,103.17,101.83,101.83,24001668.0,0.0
1099,2022-09-21,102.24,103.49,100.01,100.01,26596757.0,0.0
1100,2022-09-22,99.45,101.68,100.57,100.57,21145595.0,0.0
1101,2022-09-23,100.06,100.11,99.17,99.17,25656959.0,0.0
1102,2022-09-26,98.61,100.44,98.81,98.81,22437938.0,0.0
1103,2022-09-27,99.91,100.46,98.09,98.09,24224988.0,0.0
1104,2022-09-28,98.02,101.4,100.74,100.74,24616999.0,0.0
1105,2022-09-29,99.3,99.3,98.09,98.09,21921520.0,0.0
1106,2022-09-30,97.73,99.494,96.15,96.15,26277832.0,0.0
1107,2022-10-03,97.22,99.97,99.3,99.3,24840028.0,0.0
1108,2022-10-04,101.04,102.72,102.41,102.41,22580931.0,0.0
1109,2022-10-05,100.69,102.74,102.22,102.22,18475515.0,0.0
1110,2022-10-06,101.5,103.73,102.24,102.24,17156240.0,0.0
1111,2022-10-07,100.65,101.42,99.57,99.57,24249910.0,0.0
1112,2022-10-10,99.85,99.99,98.71,98.71,16529897.0,0.0
1113,2022-10-11,98.25,100.12,98.05,98.05,21617727.0,0.0
1114,2022-10-12,98.27,99.6476,98.3,98.3,17343431.0,0.0
1115,2022-10-13,95.93,100.53,99.71,99.71,32812220.0,0.0
1116,2022-10-14,100.625,101.29,97.18,97.18,22624832.0,0.0
1117,2022-10-17,99.52,101.77,100.78,100.78,23311604.0,0.0
1118,2022-10-18,103.94,104.22,101.39,101.39,21610541.0,0.0
1119,2022-10-19,100.7,101.6592,100.29,100.29,21573686.0,0.0
1120,2022-10-20,100.82,103.0,100.53,100.53,25125082.0,0.0
1121,2022-10-21,98.46,101.62,101.48,101.48,28988727.0,0.0
1122,2022-10-24,102.09,103.1,102.97,102.97,24680831.0,0.0
1123,2022-10-25,103.3,105.0999,104.93,104.93,29910170.0,0.0
1124,2022-10-26,96.76,98.54,94.82,94.82,71671814.0,0.0
1125,2022-10-27,94.31,95.17,92.6,92.6,54036485.0,0.0
1126,2022-10-28,92.53,96.86,96.58,96.58,35696925.0,0.0
1127,2022-10-31,95.78,96.35,94.66,94.66,29868714.0,0.0
1128,2022-11-01,95.59,96.165,90.5,90.5,43220599.0,0.0
1129,2022-11-02,90.91,91.3,87.07,87.07,43553551.0,0.0
1130,2022-11-03,86.345,86.55,83.49,83.49,48510364.0,0.0
1131,2022-11-04,85.51,86.73,86.7,86.7,40173284.0,0.0
1132,2022-11-07,87.34,88.94,88.65,88.65,26899879.0,0.0
1133,2022-11-08,89.16,90.405,88.91,88.91,30172001.0,0.0
1134,2022-11-09,88.545,89.49,87.4,87.4,26743883.0,0.0
1135,2022-11-10,92.34,94.55,94.17,94.17,42371216.0,0.0
1136,2022-11-11,94.71,97.36,96.73,96.73,30569112.0,0.0
1137,2022-11-14,95.5,97.18,96.03,96.03,24170076.0,0.0
1138,2022-11-15,98.67,100.42,98.72,98.72,31830969.0,0.0
1139,2022-11-16,98.02,99.85,98.99,98.99,24660195.0,0.0
1140,2022-11-17,97.18,99.48,98.5,98.5,21818732.0,0.0
1141,2022-11-18,99.01,99.16,97.8,97.8,24969880.0,0.0
1142,2022-11-21,97.56,98.72,95.83,95.83,18696874.0,0.0
1143,2022-11-22,96.16,97.5475,97.33,97.33,18868850.0,0.0
1144,2022-11-23,97.34,99.0685,98.82,98.82,17568859.0,0.0
1145,2022-11-25,98.465,98.94,97.6,97.6,8567819.0,0.0
1146,2022-11-28,97.2,97.83,96.25,96.25,19981974.0,0.0
1147,2022-11-29,96.0,96.3901,95.44,95.44,20220007.0,0.0
1148,2022-11-30,95.12,101.45,101.45,101.45,39888074.0,0.0
1149,2022-12-01,101.4,102.59,101.28,101.28,21771536.0,0.0
1150,2022-12-02,99.37,101.15,100.83,100.83,18821527.0,0.0
1151,2022-12-05,99.815,101.7499,99.87,99.87,19955546.0,0.0
1152,2022-12-06,99.67,100.21,97.31,97.31,20877623.0,0.0
1153,2022-12-07,96.77,97.31,95.15,95.15,26647877.0,0.0
1154,2022-12-08,95.69,95.87,93.95,93.95,25593232.0,0.0
1155,2022-12-09,93.9,94.49,93.07,93.07,21885308.0,0.0
1156,2022-12-12,93.09,93.8745,93.56,93.56,27380948.0,0.0
1157,2022-12-13,98.07,99.8,95.85,95.85,34788522.0,0.0
1158,2022-12-14,95.54,97.22,95.31,95.31,26452939.0,0.0
1159,2022-12-15,93.54,94.03,91.2,91.2,28298756.0,0.0
1160,2022-12-16,91.2,91.75,90.86,90.86,48485507.0,0.0
1161,2022-12-19,90.88,91.2,89.15,89.15,23020537.0,0.0
1162,2022-12-20,88.73,89.78,89.63,89.63,21976846.0,0.0
1163,2022-12-21,89.73,90.915,90.25,90.25,20336387.0,0.0
1164,2022-12-22,88.93,89.18,88.26,88.26,23656066.0,0.0
1165,2022-12-23,87.62,90.1,89.81,89.81,17815010.0,0.0
1166,2022-12-27,89.31,89.5,87.93,87.93,15470870.0,0.0
1167,2022-12-28,87.5,88.52,86.46,86.46,17879567.0,0.0
1168,2022-12-29,87.03,89.365,88.95,88.95,18280660.0,0.0
1169,2022-12-30,87.365,88.83,88.73,88.73,19190296.0,0.0
1170,2023-01-03,89.83,91.55,89.7,89.7,20738457.0,0.0
1171,2023-01-04,91.01,91.24,88.71,88.71,27046483.0,0.0
1172,2023-01-05,88.07,88.21,86.77,86.77,23136084.0,0.0
1173,2023-01-06,87.36,88.47,88.16,88.16,26612628.0,0.0
1174,2023-01-09,89.195,90.83,88.8,88.8,22996681.0,0.0
1175,2023-01-10,86.72,89.475,89.24,89.24,22855590.0,0.0
1176,2023-01-11,90.06,92.45,92.26,92.26,25998844.0,0.0
1177,2023-01-12,92.4,92.62,91.91,91.91,22754216.0,0.0
1178,2023-01-13,91.528,92.98,92.8,92.8,18630709.0,0.0
1179,2023-01-17,92.78,92.97,92.16,92.16,22935823.0,0.0
1180,2023-01-18,92.94,93.588,91.78,91.78,19641622.0,0.0
1181,2023-01-19,91.39,94.4,93.91,93.91,28707653.0,0.0
1182,2023-01-20,95.95,99.42,99.28,99.28,53704763.0,0.0
1183,2023-01-23,99.13,101.4,101.21,101.21,31791782.0,0.0
1184,2023-01-24,99.55,101.09,99.21,99.21,27391372.0,0.0
1185,2023-01-25,97.2,97.72,96.73,96.73,31000850.0,0.0
1186,2023-01-26,98.28,99.21,99.16,99.16,24542060.0,0.0
1187,2023-01-27,99.05,101.58,100.71,100.71,29020354.0,0.0
1188,2023-01-30,98.745,99.4088,97.95,97.95,24365142.0,0.0
1189,2023-01-31,97.86,99.91,99.87,99.87,22306778.0,0.0
1190,2023-02-01,99.74,102.1899,101.43,101.43,26392568.0,0.0
1191,2023-02-02,106.79,108.82,108.8,108.8,46622627.0,0.0
1192,2023-02-03,103.51,108.02,105.22,105.22,36823421.0,0.0
1193,2023-02-06,102.685,104.7,103.47,103.47,25573046.0,0.0
1194,2023-02-07,103.63,108.67,108.04,108.04,33738828.0,0.0
1195,2023-02-08,102.69,103.58,100.0,100.0,73546029.0,0.0
1196,2023-02-09,100.54,100.61,95.46,95.46,97798573.0,0.0
1197,2023-02-10,95.74,97.02,94.86,94.86,49325275.0,0.0
1198,2023-02-13,95.01,95.35,95.0,95.0,43116559.0,0.0
1199,2023-02-14,94.66,95.175,94.95,94.95,42513079.0,0.0
1200,2023-02-15,94.74,97.34,97.1,97.1,37029885.0,0.0
1201,2023-02-16,95.54,97.88,95.78,95.78,35642106.0,0.0
1202,2023-02-17,95.07,95.75,94.59,94.59,31095067.0,0.0
1203,2023-02-21,93.24,93.4149,92.05,92.05,28367198.0,0.0
1204,2023-02-22,91.934,92.36,91.8,91.8,29891135.0,0.0
1205,2023-02-23,92.13,92.13,91.07,91.07,32423720.0,0.0
1206,2023-02-24,89.63,90.13,89.35,89.35,31295619.0,0.0
1207,2023-02-27,90.09,90.4499,90.1,90.1,22724262.0,0.0
1208,2023-02-28,89.54,91.45,90.3,90.3,30546912.0,0.0
1209,2023-03-01,90.16,91.2,90.51,90.51,26323876.0,0.0
1210,2023-03-02,89.86,92.48,92.31,92.31,23344562.0,0.0
1211,2023-03-03,92.74,94.11,94.02,94.02,30242538.0,0.0
1212,2023-03-06,94.36,96.3,95.58,95.58,28288206.0,0.0
1213,2023-03-07,95.42,96.09,94.17,94.17,24101536.0,0.0
1214,2023-03-08,94.405,96.24,94.65,94.65,25395200.0,0.0
1215,2023-03-09,94.49,95.92,92.66,92.66,24438890.0,0.0
1216,2023-03-10,92.5,93.18,91.01,91.01,32850092.0,0.0
1217,2023-03-13,90.565,93.08,91.66,91.66,31508570.0,0.0
1218,2023-03-14,93.07,94.83,94.25,94.25,32303881.0,0.0
1219,2023-03-15,93.54,97.25,96.55,96.55,38367334.0,0.0
1220,2023-03-16,96.57,101.97,101.07,101.07,54588200.0,0.0
1221,2023-03-17,100.84,103.49,102.46,102.46,76140310.0,0.0
1222,2023-03-20,101.06,102.58,101.93,101.93,26033916.0,0.0
1223,2023-03-21,101.98,105.96,105.84,105.84,33122800.0,0.0
1224,2023-03-22,105.14,107.51,104.22,104.22,32336877.0,0.0
1225,2023-03-23,105.89,107.1009,106.26,106.26,31385817.0,0.0
1226,2023-03-24,105.74,106.16,106.06,106.06,25245010.0,0.0
1227,2023-03-27,105.32,105.4,103.06,103.06,25393417.0,0.0
1228,2023-03-28,103.0,103.0,101.36,101.36,24913480.0,0.0
1229,2023-03-29,102.72,102.82,101.9,101.9,26148300.0,0.0
1230,2023-03-30,101.44,101.61,101.32,101.32,25009829.0,0.0
1231,2023-03-31,101.71,104.19,104.0,104.0,28107953.0,0.0
1232,2023-04-03,102.67,104.95,104.91,104.91,20719861.0,0.0
1233,2023-04-04,104.84,106.1,105.12,105.12,20377231.0,0.0
1234,2023-04-05,106.12,106.54,104.95,104.95,21864200.0,0.0
1235,2023-04-06,105.77,109.63,108.9,108.9,34684150.0,0.0
1236,2023-04-10,107.39,107.97,106.95,106.95,19741517.0,0.0
1237,2023-04-11,106.92,107.22,106.12,106.12,18721278.0,0.0
1238,2023-04-12,107.39,107.5874,105.22,105.22,22761569.0,0.0
1239,2023-04-13,106.47,108.265,108.19,108.19,21650747.0,0.0
1240,2023-04-14,107.69,109.58,109.46,109.46,20758686.0,0.0
1241,2023-04-17,105.43,106.71,106.42,106.42,28978949.0,0.0
1242,2023-04-18,107.0,107.05,105.12,105.12,17641369.0,0.0
1243,2023-04-19,104.215,105.725,105.02,105.02,16732016.0,0.0
1244,2023-04-20,104.65,106.8875,105.9,105.9,22515331.0,0.0
1245,2023-04-21,106.09,106.64,105.91,105.91,22379018.0,0.0
1246,2023-04-24,106.05,107.32,106.78,106.78,21410908.0,0.0
1247,2023-04-25,106.61,107.44,104.61,104.61,31408119.0,0.0
1248,2023-04-26,105.56,107.02,104.45,104.45,36630202.0,0.0
1249,2023-04-27,105.23,109.15,108.37,108.37,38235220.0,0.0
1250,2023-04-28,107.8,108.29,108.22,108.22,23957872.0,0.0
1251,2023-05-01,107.72,108.68,107.71,107.71,20926259.0,0.0
1252,2023-05-02,107.66,107.73,105.98,105.98,20343116.0,0.0
1253,2023-05-03,106.22,108.13,106.12,106.12,17116333.0,0.0
1254,2023-05-04,106.16,106.3,105.21,105.21,19780637.0,0.0
1255,2023-05-05,105.32,106.44,106.215,106.215,20710627.0,0.0
1256,2023-05-08,105.795,108.42,108.24,108.24,17266021.0,0.0
